,z3,mathsat,cvc4,colibri,xsat
benchmarks/bfuzz0/2157021326104585061478112594193584746.smt2,1976.4142239,5000,39.458464275,1.011671702
benchmarks/bfuzz0/215762646714866531030550209502358714339.smt2,5000,16.309559968,9.566042622,0.538488481
benchmarks/bfuzz0/21576283277673184319806240711287418288.smt2,5000,734.59688248,306.865748638,12.264776756
benchmarks/bfuzz0/21577786918814439521147227101014729093.smt2,1706.70032776,35.88655754,13.234115873,2500
benchmarks/bfuzz0/2157825110195493174325442186411631419770.smt2,54.16781034,6.112771287,4.032036408,0.454552149
benchmarks/bfuzz0/21579527328292112951227973982093820969.smt2,91.606074155,2.103460036,2.39160295,0.397428649
benchmarks/bfuzz0/215802683924731190236905096445421913.smt2,5000,20.785987327,611.736108278,0.475375518
benchmarks/bfuzz0/21584284212237523263850513061156401460.smt2,5000,5000,5000,0.660548385
benchmarks/bfuzz0/21587784763562478497223952034231251.smt2,5000,5000,78.645113144,2.405883521
benchmarks/bfuzz0/21590298723239418250231243602567911970.smt2,37.705097382,1.085553645,2.649882665,2.283107883
benchmarks/bfuzz0/215923763268797253514208762271326752.smt2,65.636076385,1.413377789,2.226774201,0.697878609
benchmarks/bfuzz0/2159647252721224799283359552654715905.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/215992431462482859323640112272820531887.smt2,5000,2466.105202059,372.964001606,5000
benchmarks/bfuzz0/2160518990130941253714897294741587313832.smt2,1803.878550912,77.572701948,10.494305668,0.846747136
benchmarks/bfuzz0/216067153821812379183859694162293591.smt2,137.303374737,5.552319916,4.321575212,0.454644879
benchmarks/bfuzz0/216092365711238103913068262022247322860.smt2,5000,5000,1236.566133936,5000
benchmarks/bfuzz0/2161125991103109319299218183938927374.smt2,5000,19.549645347,2500,5000
benchmarks/bfuzz0/21614786820522107982534821570263469925.smt2,5000,1869.348072288,109.944052186,1.208198119
benchmarks/bfuzz0/21616102011959497261943435511326214439.smt2,5000,5000,5000,0.616322961
benchmarks/bfuzz0/216164046140248449237920615310099036.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/21621120111280314611156321001531518092.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/216328603257811874931436715131291067.smt2,5000,5000,5000,1.229588046
benchmarks/bfuzz0/2163425064122815512195579689430416511.smt2,5000,5000,1204.417968818,5000
benchmarks/bfuzz0/2164262481837310236457564130917655.smt2,5000,116.665452338,2500,0.695460959
benchmarks/bfuzz0/21645107391620014761100913089898556843.smt2,5000,104.275927559,21.138726063,0.980913774
benchmarks/bfuzz0/21645210420220718518285219573096423538.smt2,310.867480512,20.949096888,17.41928407,0.554623352
benchmarks/bfuzz0/2164629205143185892848712473221486724.smt2,5000,1281.961108967,1137.392209078,5000
benchmarks/bfuzz0/21650289438693244161370411909198553113.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/21653466413335246192484595932179213029.smt2,5000,5000,31.41614372,2500
benchmarks/bfuzz0/2165622408115609398132876337997113085.smt2,9.783669571,18.751290009,69.650469472,3.10047003
benchmarks/bfuzz0/216576881122943978175822268161373761.smt2,2500,5000,5000,0.657434033
benchmarks/bfuzz0/21657934623475327602675172421063025293.smt2,5000,5000,313.979319817,5000
benchmarks/bfuzz0/216631881231872255562792110381854629942.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/21670782118641209044251198003016627841.smt2,5000,5000,125.771774234,6.827299455
benchmarks/bfuzz0/2167321860104802290238414894155808022.smt2,5000,82.695538455,49.507910702,2500
benchmarks/bfuzz0/2167513094239118240210271205427746471.smt2,23.159252742,2.641343978,4.462269655,1.482408985
benchmarks/bfuzz0/21679208469318218751255530315478912212.smt2,9.109566422,19.274364753,14.36671143,0.597887998
benchmarks/bfuzz0/216823342171333542624610522909717925.smt2,5000,46.045818307,46.577273297,0.719803911
benchmarks/bfuzz0/2168493812259114829918427450187799545.smt2,5000,581.212644059,158.283897991,2500
benchmarks/bfuzz0/21687311132488024464978520540412716775.smt2,5000,5000,126.976486785,2500
benchmarks/bfuzz0/21689742551123661725183472016412211.smt2,1596.85501429,1010.208818022,23.29437507,166.756539481
benchmarks/bfuzz0/21690108323261098162991187492881920055.smt2,5000,5000,5000,6.131070611
benchmarks/bfuzz0/21701023123772357317391456726369799.smt2,5000,5000,656.445852535,2500
benchmarks/bfuzz0/217032545424644131471853731821232034764.smt2,6.44167396,0.535045573,0.688264915,0.357866504
benchmarks/bfuzz0/2170411152858716975416513396272820973.smt2,1330.893026095,46.524859081,2432.597612636,2500
benchmarks/bfuzz0/2170526562774028263128928159399116514.smt2,2500,5000,5000,8.350840959
benchmarks/bfuzz0/21705302532129808930483124483094915598.smt2,2500,5000,2500,5000
benchmarks/bfuzz0/2170530872325001785515979256655335991.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/217071602698580782080920395676224877.smt2,288.333466998,14.326941634,35.936077591,0.491448442
benchmarks/bfuzz0/217102246330562287873879320483055423992.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/217121002173122914811531167433213511381.smt2,139.811817595,4.252222777,3.150145458,2500
benchmarks/bfuzz0/21712255614141164112550777983221832396.smt2,118.221820232,2.252772744,3.597138671,0.412547694
benchmarks/bfuzz0/2171612224270433098814609148261790414089.smt2,5000,507.290026118,32.083071909,2500
benchmarks/bfuzz0/217172947970073086856353493264625557.smt2,5000,5000,69.720711537,5000
benchmarks/bfuzz0/21717533123758376107101969929614511.smt2,69.87150108,12.036626992,7.132731609,0.476366138
benchmarks/bfuzz0/217192995313271548113393169773027526122.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/21721444919372920410432290182608510506.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/21726152725651283351565886821493724937.smt2,5000,50.968531155,2500,0.65665441
benchmarks/bfuzz0/21729516314242111832382523338290191010.smt2,3.909953776,0.523881592,0.721613036,0.656262025
benchmarks/bfuzz0/21730242647784187361094571783165511465.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/217313622756722396723627014295686257.smt2,1741.693825743,192.749885433,35.419591195,0.651764426
benchmarks/bfuzz0/21732272032522917145868174521734718350.smt2,5000,5000,5000,0.703147052
benchmarks/bfuzz0/21732278232283226912191327570246988743.smt2,20.637670563,3.101665966,41.238013517,4.742470839
benchmarks/bfuzz0/21740699247301735929049167381094127716.smt2,23.498261022,1.903223065,2.835808213,0.445792786
benchmarks/bfuzz0/217411178419895106631628929734208612989.smt2,5000,5000,839.826987341,2500
benchmarks/bfuzz0/21744288948520815729576900071061860.smt2,5000,5000,732.046944098,2500
benchmarks/bfuzz0/217462691715600248236204165732524916897.smt2,5000,5000,105.388554917,2500
benchmarks/bfuzz0/217506622732389252674021831125609082.smt2,5000,57.226083531,128.263113143,0.935213071
benchmarks/bfuzz0/21750805728098297351478717769951628040.smt2,5000,5000,544.593762238,5000
benchmarks/bfuzz0/21752229322691222381072572352992528785.smt2,5000,5000,89.599337039,0.39122494
benchmarks/bfuzz0/21770368820520812315140153721978822088.smt2,585.82225856,224.314979816,10.393953475,5000
benchmarks/bfuzz0/2177223161320624270203731847139386727.smt2,5000,30.570354036,82.240218432,1.124464301
benchmarks/bfuzz0/2177260077595295321956719088455821023.smt2,5000,5000,1843.556066616,0.875040645
benchmarks/bfuzz0/21772771230546269468167107471225530012.smt2,5000,5.28131341,32.507155133,14.005868606
benchmarks/bfuzz0/2177318952283351936928830188771132927801.smt2,5000,5000,241.135712451,2500
benchmarks/bfuzz0/2177615604281011941510691295491362211037.smt2,4.897867405,1.524621187,2.451495637,0.414227889
benchmarks/bfuzz0/2178219535285302070212018140872029932330.smt2,5000,5000,5000,0.982368641
benchmarks/bfuzz0/217822015526133304693028242052765122723.smt2,11.485370071,13.729261846,9.916157554,0.354712359
benchmarks/bfuzz0/21788203668179592220330152692298719677.smt2,47.955351155,6.158927213,3.916574304,0.912499832
benchmarks/bfuzz0/217932496288031160230455295491142620054.smt2,5000,250.777035233,89.036660713,5000
benchmarks/bfuzz0/217941936719014151811870325142077211891.smt2,2500,5000,2500,1.658764139
benchmarks/bfuzz0/2179620475210948603145531619156123641.smt2,5000,5000,677.575711996,5000
benchmarks/bfuzz0/21799128322188116218285297091088821863.smt2,5000,5000,2500,5000
benchmarks/bfuzz0/217996824008311361447978426129841.smt2,5000,5000,1632.174582378,5000
benchmarks/bfuzz0/2179991271549517383294331806081221989.smt2,600.769385736,68.052248772,34.945734881,6.448846056
benchmarks/bfuzz0/2180206743155217302360243622035830605.smt2,5000,5000,700.332841564,2500
benchmarks/bfuzz0/21809127952447324496159772034125073230.smt2,5000,5000,2500,5000
benchmarks/bfuzz0/218123052410701317571476141852487815262.smt2,21.101777335,0.921907244,1.605414933,2500
benchmarks/bfuzz0/21812682987262300678892006626103240.smt2,1667.799399803,1591.880810359,23.320724578,2500
benchmarks/bfuzz0/2181537804162317880403223598418860.smt2,5000,5000,2500,5000
benchmarks/bfuzz0/218222926230086140743112071952680019078.smt2,5000,5000,876.470829073,5000
benchmarks/bfuzz0/218271347266021448120632190022424323698.smt2,1.567157981,1.219514803,0.040966937,0.374267127
benchmarks/bfuzz0/218291520020068139271888054571238325842.smt2,0.139667043,0.150418406,0.169517187,0.637431906
benchmarks/bfuzz0/2183890081709142173228627614317501806.smt2,492.972593671,32.181676914,39.464958374,0.766873877
benchmarks/bfuzz0/21842628014459140293241028405862624644.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/21844245924289181112465420267302282581.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/21848175923666258403212514289368427663.smt2,5000,14.559497284,22.466373366,1.223018922
benchmarks/bfuzz0/21850119251635744772588711235100813666.smt2,0.112876772,0.136256743,0.175797446,0.37432585
benchmarks/bfuzz0/218527806124801559929634325051502129512.smt2,184.342319853,10.482542426,4.925095439,35.689675154
benchmarks/bfuzz0/2185726321143482206928958186515533398.smt2,5000,5000,107.621890659,2500
benchmarks/bfuzz0/218573399143082860728879122142731915066.smt2,5000,44.713434832,30.473308498,2500
benchmarks/bfuzz0/21859266216593320399266232739710891.smt2,5000,785.965159586,50.696162087,1.258452823
benchmarks/bfuzz0/218661766319016344817529641664512993.smt2,5000,94.694534231,5000,3.851907806
benchmarks/bfuzz0/21869447032764985265551364497278183.smt2,5000,109.934097751,20.860769027,5000
benchmarks/bfuzz0/21875223115626323451749727084802112427.smt2,2500,5000,5000,5000
benchmarks/bfuzz0/218761947216361269255463165853174310285.smt2,5000,5000,200.665231074,1.146045642
benchmarks/bfuzz0/218762131729939131725060251141245426211.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/2188220081306229916160616356505927332.smt2,269.919239892,8.412770385,6.160141803,0.432464582
benchmarks/bfuzz0/2188226473135762370720488280632525923827.smt2,49.872657555,2.54180669,4.195966982,4.444728089
benchmarks/bfuzz0/21883418523135175301189112765176296730.smt2,2500,5000,5000,2500
benchmarks/bfuzz0/2188366501548135442975211411569113050.smt2,302.695229894,14.941554398,6.27003193,5000
benchmarks/bfuzz0/2188589846201247123838261602537517564.smt2,5000,560.710995339,45.129093874,0.817614651
benchmarks/bfuzz0/218942323472732269129803287482133820284.smt2,5000,125.273236251,33.845850319,0.506162604
benchmarks/bfuzz0/218949461683216513487870203126310370.smt2,5000,5000,60.860353943,2500
benchmarks/bfuzz0/21900271657702239771480268551280332319.smt2,5000,5000,2113.664723795,1.654953358
benchmarks/bfuzz0/219011532828262382018290198441315922078.smt2,5000,5000,2500,5000
benchmarks/bfuzz0/219011656830799105862205079278622866.smt2,196.419287336,10.384408096,12.671771912,2500
benchmarks/bfuzz0/219071370916058233123116816972359223898.smt2,5000,876.969063753,5000,1.317564539
benchmarks/bfuzz0/2191916625153252357184412693032247173.smt2,2.861737773,0.382077146,0.564134033,1.150721458
benchmarks/bfuzz0/21919246401370321380147511298637869524.smt2,111.218029544,9.074029751,3.090003636,15.016242575
benchmarks/bfuzz0/2192106602644796711403925564116205680.smt2,2500,2500,2500,5000
benchmarks/bfuzz0/2192614874164482597730311739221534187.smt2,129.0319686,28.052301051,10.609666369,0.557285276
benchmarks/bfuzz0/2192625645308234242897087532426022150.smt2,130.359140657,2.831465912,4.246528587,0.639432443
benchmarks/bfuzz0/21927191992043718524466091593165110455.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/2192724115308022661795511859319682303.smt2,5000,75.545096551,58.648237015,1.492484094
benchmarks/bfuzz0/21928243225967263385195248552311420344.smt2,26.370806207,3.091836449,2.828837551,0.44307165
benchmarks/bfuzz0/2192921533195091745131513239071856714969.smt2,305.180624837,5.794616533,10.231308082,5000
benchmarks/bfuzz0/21930127812341623074559125660143371442.smt2,1505.485700426,303.681519628,234.098779364,0.686426472
benchmarks/bfuzz0/21931324732333533825320256453275810414.smt2,295.11087519,350.188275747,359.772398098,35.286900305
benchmarks/bfuzz0/2193326200176531530619685206362516723997.smt2,238.782958088,5.154597298,7.274176796,0.892912124
benchmarks/bfuzz0/219341498310379249158669237431074150.smt2,66.042480349,15.292907688,7.893126008,4.940992168
benchmarks/bfuzz0/21937610021776832450788292749921586.smt2,5.534707342,0.854596562,0.96736348,0.81634532
benchmarks/bfuzz0/219381780527712375430011119432599630021.smt2,46.926310233,16.074666862,16.557898788,7.91610454
benchmarks/bfuzz0/2194130605243461898725841168022947429414.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/219414219872717846222252595646632958.smt2,913.15308251,2500,30.401416176,2500
benchmarks/bfuzz0/21947914813553307982555626862453232433.smt2,5000,1357.619878533,5000,5000
benchmarks/bfuzz0/219518852954163332689010658265087494.smt2,5000,18.29538011,39.291166827,0.990173768
benchmarks/bfuzz0/219551242910631927303712123156627045.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/219559243282551945014255244442729815605.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/21961113143109242042632658611192116509.smt2,5000,13.670269582,2500,0.668135226
benchmarks/bfuzz0/219651106523655754912023265718204921.smt2,196.640773255,19.87780555,9.670964138,0.383687156
benchmarks/bfuzz0/2196952672423721866203976508824215069.smt2,5000,5000,2500,5000
benchmarks/bfuzz0/2197114981120873131812871226031630617750.smt2,5000,87.820436206,29.602105237,5000
benchmarks/bfuzz0/21971150618093517712009213382288413819.smt2,5000,80.342230311,31.063437564,5000
benchmarks/bfuzz0/219712022423353204581844826545398626503.smt2,2500,5000,2500,4.255694329
benchmarks/bfuzz0/21978523026830134321808911601986129204.smt2,433.142532615,5.29077071,273.025715867,0.446360404
benchmarks/bfuzz0/21982505624438272631711021220925412.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/21987127209539228942760329298958231334.smt2,5000,5000,2500,5000
benchmarks/bfuzz0/21987244252306259653393241180797001.smt2,5000,5000,126.373113444,891.975891591
benchmarks/bfuzz0/2198827719057232552486139931116218723.smt2,118.724319176,8.659636026,5.496977271,0.644717215
benchmarks/bfuzz0/2199069211012044441402931483238812714.smt2,22.901960753,36.230695525,21.370403896,0.39099741
benchmarks/bfuzz0/21995220545826186033945227552278216622.smt2,422.246492022,107.15646873,198.499647516,2500
benchmarks/bfuzz0/21997274731368223312138726268511317849.smt2,1832.268675231,34.879917806,29.635780246,0.918456931
benchmarks/bfuzz0/2199922412119781429742712309278413405.smt2,5000,5000,989.139722223,5000
benchmarks/bfuzz0/2200125971270269604156131270120884683.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/220012721022231291381937325704282014238.smt2,10.492014249,0.606236138,1.460884108,1.005476029
benchmarks/bfuzz0/2200532483598126474338117958819525636.smt2,5000,6.592485321,6.987674571,0.428380841
benchmarks/bfuzz0/22012178161035826846280734256143312475.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/2201613243269161764428601292853036719387.smt2,5000,388.070218162,18.505566426,0.92202293
benchmarks/bfuzz0/220172801916469162101503526570157023744.smt2,5000,5000,419.601224309,3.66254468
benchmarks/bfuzz0/2201778724437771913826193882337118753.smt2,43.170180832,59.866224752,48.675642402,1.079539452
benchmarks/bfuzz0/2202125911114403022656174783269816976.smt2,1058.828280609,1119.532320628,100.836489434,1.354779009
benchmarks/bfuzz0/22025150139736138207893126472025087.smt2,5000,6.857154668,21.359264838,14.002928483
benchmarks/bfuzz0/2202738353045506614874132452040429601.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/22028167651178817385171120012502930800.smt2,5000,5000,2500,5000
benchmarks/bfuzz0/22032158971964237302386059122396024819.smt2,32.288645504,3.755696285,3.284759887,2.233002341
benchmarks/bfuzz0/22032294488310130482896117554316916412.smt2,551.401049053,9.937746708,49.293210633,0.82153807
benchmarks/bfuzz0/22034151604249271624247264892403820643.smt2,5000,106.652294838,71.770115849,0.539095798
benchmarks/bfuzz0/2204301982884627512101118569632115005.smt2,5000,323.539804869,1025.33641363,5000
benchmarks/bfuzz0/2204418814123123990113315871198471093.smt2,5000,5000,328.679225994,5000
benchmarks/bfuzz0/2204424969680125266181883157421006496.smt2,483.350600653,7.921912776,0.224651965,4.898997653
benchmarks/bfuzz0/2204713016181355402032822489988515241.smt2,1909.561566441,72.863665181,19.874257169,0.61534998
benchmarks/bfuzz0/220482287613769223642623517074276727751.smt2,5000,19.141769694,61.418906534,2.012559658
benchmarks/bfuzz0/220602824312221246805373135322863119259.smt2,61.227853404,11.07419053,5000,5.584880825
benchmarks/bfuzz0/22062890918454108692695206562245112900.smt2,5000,5000,5000,2500
